"link","połączyć"
"Attention miner for CUDA","Uwaga! Ta koparka została zbudowana w celu obsługi CUDA 9.2. Nie uruchomi się ona, jeśli wersja sterownika Nvidia jest niższa niż seria 390.xx."
"Flight Sheet updated","Gotowiec uaktualoniono"
"algo sets algorithm to","{code} ustawia algorytm na {algo}"
"LAN Configuration","Konfiguracja LAN"
"IP/Network","IP/Sieć"
"Enter IP/Network","Wprowadź IP/Sieć"
"Gateway","Brama"
"Enter gateway","Wprowadź bramę"
"DNS","DNS"
"Enter DNS","Wpisz DNS"
"Test network","Testuj online (nie zapisze konfiguracji, jeśli nowa konfiguracja się nie powiedzie)"
"Switch to DHCP","Przełącz na DHCP"
"Network masks hint","Wskazówka dotycząca masek sieciowych"
"Sure want to delete selected wallets?","Czy na pewno chcesz usunąć wybrane portfele?"
"WDConfig.forGPU","Czasy dla wybranych pracowników GPU"
"WDConfig.forASIC","Czasy dla wybranych pracowników ASIC"
"EditMiner.FinMiner.WalletField","To pole dotyczy tylko portfela, nazwisko pracownika i adres e-mail muszą być ustawione w polu \ „Dodatkowe argumenty konfiguracji \”"
"EditMiner.FinMiner.UserConfig.PaymentId","można zdefiniować dla portfeli utworzonych na giełdzie, w której użytkownik oprócz osobistego portfela ma osobisty numer płatności"
"EditMiner.FinMiner.UserConfig.RigName","nazwa koparki (komputer / pracownik). Zostanie ona wyświetlona w statystykach POOL-a"
"EditMiner.FinMiner.UserConfig.Email","adres e-mail użytkownika. Jest on dostarczany do POOL-a, na którym będzie działać koparka"
"EditMiner.FinMiner.UserConfig.CpuThreads","określa liczbę współbieżnych wątków CPU używanych do kopania. Wszystkie wątki są używane domyślnie"
"EditMiner.FinMiner.UserConfig.Order","Kolejność urządzeń określa kolejność wyświetlanego hashrate. Na przykład, jeśli jest ustawiony jako {devices}, to linia hashrate wyświetli najpierw GPU3, następnie GPU1, a na końcu GPU0"
"EditMiner.GMiner.UserConfig.PersonalizationString","ciąg personalizacji algorytmu equihash (na przykład: „BgoldPoW”, „BitcoinZ”, „Safecoin”)"
"Pool server examples","Przykłady serwerów POOL-a"
"Pool port examples","Przykłady portów POOL-a"
"EditMinerForm.Version.OutdatedVersion","Twoja aktualna wersja minera nie jest już obsługiwana. Zaktualizuj do nowszej wersji."
"Owners Wallets","Portfel właściciela"
"Farm Wallets","Portfel farmy"
"FSRequiredFields","Proszę wypełnić wszystkie wymagane pola i konfigurację minera"
"Owners Flight Sheet","Gotowiec własciciela"
"Owners Flight Sheets","Gotowce właściciela"
"OwnersWalletsInfo","Globalne portfele są używane jednocześnie we wszystkich farmach. Mogą być również stosowane w globalnych gotowcach i gotowcach farmy."
"Rigs.CreateNewRigLabel.CreateNew","Nie znaleziono pracowników. Możesz {addOne}"
"Rigs.CreateNewRigLabel.AddOne","dodaj  "
"WorkerMiner.RunningVersion","Używana wersja"
"EditMiner.Version.Change","Nieobsługiwana wersja"
"Clear","Wyczyść"
"EditMiner.GMiner.Tooltip.MostPools","dla większości POOL-i"
"MinerForm.Template.CodeForSparkPools","{code} dla {spark} i większości innych POOL-i"
"MinerForm.PoolServerAndPort","Serwer POOL-a: port"
"MinerForm.Url.CodeForSparkPools","{code} dla {spark} i większości innych POOL-i"
"MinerForm.BeamClConfig.Devices","wybiera urządzenia do kopania. Jeśli nie zostanie wybrane miner będzie działał na wszystkich urządzeniach znalezionych w systemie."
"VBIOS ROM Storage","Miejsce zapisu BIOS-ów"
"Add VBIOS","Dodaj BIOS"
"Memory","Pamięć"
"Issues","Problemy"
"Missed hashrate","Brakujący hashrate"
"Overheat","Przegrzano"
"WithCopyToClipboard.Error","Kopiowanie do schowka nie powiodło się"
"WithCopyToClipboard.Success","Skopiowano do schowka"
"FlightSheet.Controls.ImportFrom","Zaimportowano z "
"FlightSheet.Controls.ImportFromFile","Plik"
"FlightSheet.Controls.ImportFromClipboard","Schowek"
"FlightSheet.FlightSheetForm.ReadingClipboardFailed","Odczyt ze schowka nie powiódł się"
"MinerForm.PluginAndDeviceConfigs","Konfiguracje wtyczek i urządzeń"
"MinerForm.Template.CodeForMostPools","{code} dla większości POOL-i"
"MinerForm.Url.CodeForMostPools","{code} dla większości POOL-i"
"Per page","Na stronę"
"Missed card","Brakująca karta"
"Romstorage.Noroms","Brak dodanych BIOS-ów w bazie"
"EditMiner.GrinMinerConfig.AddDeviceParameters","Dodaj parametry urządzenia w tym polu. Jeden na linię, w następującym formacie"
"EditMiner.GrinMinerConfig.WithoutSpaces","bez spacji, przecinków lub kropek na końcu każdej linii"
"EditMiner.GrinMinerConfig.Recovertpb","{code} - umieść ten blok tekstowy dla każdego GPU i zamień numer urządzenia na odpowiedni numer GPU"
"EditMiner.GrinMinerConfig.CheckOut","Sprawdź {href}, aby uzyskać dodatkowe informacje"
"Tags.Replace","Zastąp wszystkie przypisane tagi określonymi"
"AsicTable.Watts","Waty"
"ASICFirmwareForm.Url.Placeholder","Wprowadź URL dla customowego oprogramowania ASIC"
"ASICFirmwareForm.NoCustom","Zalecane przez Hive OS"
"ASICFirmwareForm.Custom","Możesz podać link, z którego oprogramowanie zostanie pobrane"
"ASICFirmwareForm.Select","Wybierz źródło oprogramowania"
"ASICFirmwareForm.LIST","Z listy"
"ASICFirmwareForm.URL","Podaj URL"
"Switch","Switch"
"Model","Model  "
"AutoTunerConfigForm.warning","Uwaga! Przetaktowywanie działa tylko z oprogramowaniem sprzętowym Hiveon"
"ASICFirmwareForm.Error","Pobierz oprogramowanie"
"MinerForm.ASIC.asocboost","Dla nieoficjalnego oprogramowania z AsicBoost"
"MinerForm.ASIC.removeLowPowerMode","Wyłącz „Tryb niskiego zużycia energii”"
"MinerForm.ASIC.removeLowPowerEnhancedMode","Wyłącz tryb energooszczędny o niskiej mocy"
"EditMiner.Url.FormManualPools","{code} do ręcznego ustawiania POOL-i"
"EditMiner.GrinGoldMinerConfig.ForAmd","Dla {amd} umieść ten blok tekstowy dla każdego GPU i zamień numer urządzenia na odpowiedni numer GPU"
"EditMiner.GrinGoldMinerConfig.ForNvidia","Dla {nvidia} umieść ten blok tekstowy dla każdego GPU i zamień ID urządzenia na odpowiedni numer GPU"
"EditMiner.GrinGoldMinerConfig.TurnedOn","Włączone"
"EditMiner.GrinGoldMinerConfig.TurnedOff","Wyłączone"
"EditMiner.GrinMinerConfig.ForAmd","Dla {amd} umieść ten blok tekstowy dla każdego GPU i zamień numer urządzenia na odpowiedni numer GPU"
"EditMiner.GrinMinerConfig.ForNvidia","Dla {nvidia} umieść ten blok tekstowy dla każdego GPU i zamień ID urządzenia na odpowiedni numer GPU"
"EditMiner.GMiner.Tooltip.ManualPools","do ręcznych ustawień POOL-a"
"Statistics.title","Statystyki"
"Statistics.donutsTitle.algos","Algorytmy/GPU"
"Statistics.donutsTitle.miners","Koparki/GPU"
"Statistics.donutsTitle.gpuBrands","Marki GPU"
"Statistics.donutsTitle.amdModels","Modele AMD"
"Statistics.donutsTitle.nvidiaModels","Modele Nvidia "
"Statistics.donutsTitle.asicModels","Modele ASIC"
"Farms.FarmRepoUrls.RepoUrls","URL repozytorium"
"Farms.FarmRepoUrls.Add","Dodaj URL"
"Farms.FarmRepoUrls.SuccessfullySaved","Repozytorium URL zapisane z powodzeniem"
"Intensity, -dcri 0...300","Intensywność, -dcri 0 ... 300"
"EditMiner.NbMiner.Tooltip.Intensity","Intensywność"
"EditMiner.NbMiner.Tooltip.IntensityOfTheSecondary","Intensywność wtórnego kopania. Zalecane wartości to od 8 do 24. Domyślna wartość to 16."
"EditMiner.NbMiner.Tooltip.PoolExamples","Przykłady POOL-i"
"EditMiner.NbMiner.Tooltip.CodeStratumTcp","{code} dla BTM i GRIN"
"EditMiner.NbMiner.Tooltip.CodeStratumSsl","{code} dla BTM i GRIN z TLS"
"EditMiner.NbMiner.Tooltip.CodeEthproxyTcp","{code} dla ETH"
"EditMiner.NbMiner.Tooltip.CodeEthnhTcp","{code} dla ETH-Nicehash"
"EditMiner.NbMiner.Tooltip.CodeEthproxyTcpMan","{code} dla ręcznego ustawienia POOL-a, dla awaryjnego POOL-a dodaj go w następnym wierszu"
"EditMiner.NbMiner.Tooltip.PassIsUsedOneForAll","Hasło jest używane dla wszystkich"
"EditMiner.NbMiner.SecondWalletWorkTemplate","Drugi szablon portfela i pracownika"
"EditMiner.NbMiner.Tooltip.Attention","Uwaga! W tym polu podaj portfel ETH do podwójnego wydobycia"
"EditMiner.GrinProMinerConfig.TurnedOn","Włączone"
"EditMiner.GrinProMinerConfig.TurnedOff","Wyłączone"
"EditMiner.GrinProMinerConfig.Cpuload","Obciążenie CPU"
"EditMiner.GrinProMinerConfig.AutomaticCpuLoad","{code} do automatycznego równoważenia obciążenia CPU"
"EditMiner.GrinProMinerConfig.MinimalCpuLoad","{code} dla minimalnego zużycia CPU, mniej GPS"
"EditMiner.GrinProMinerConfig.MaximumCpuLoad","{code} dla maksymalnego zużycia CPU, więcej GPS"
"Farms.FarmRepoUrls.RepoUrlsTitle","Serwer URL repozytorium pakietów"
"Farm.FarmRepoUrls.FarmHashDescription1","Jeśli masz na farmie lokalny serwer www z repozytorium pakietów, możesz ustawić tutaj jego URL, aby sprzęt był aktualizowany z twojego serwera."
"Farm.FarmRepoUrls.FarmHashDescription2","Jest to przydatne do szybszych aktualizacji i do utrzymania ruchu."
"Farms.Farm.Online","Online"
"Farms.Farm.Offline","Offline"
"Farms.Farm.Energy","Energia"
"Farms.Farm.Balance","Stan konta"
"Farms.Farm.DailyPrice","Cena za dzień"
"Farms.Farm.Efficiency","Wydajność"
"Farms.TagsInlineForm.Close","Zamknij"
"Farms.TagsInlineForm.Edit","Edytuj tagi"
"Farms.WorkersGrid.Offline","Pracownik offline"
"Farms.WorkersGrid.Warnings","Pracownicy o krytycznych parametrach (przegrzani, przeciążeni, nieprawidłowe udziały)"
"Farms.WorkersGrid.Online","Pracownik online"
"Farms.WorkersReport.Overheated","Liczenie przegrzanych pracowników"
"Farms.WorkersReport.InvalidShares","Pracownicy z nieprawidłowymi udziałami"
"Farms.WorkersReport.Overloaded","Liczenie przeciążonych pracowników"
"Farms.WorkersReport.Offline","Liczenie pracowników offline "
"TagCreateForm.TagNamePlaceholder","Nazwa nowego tagu"
"TopMenu.FarmsTagsForm.UserTags","Tag użytkownika"
"TopMenu.FarmsTagsForm.Close","Zamknij"
"TopMenu.FarmsTagsForm.AddTag","Dodaj tag"
"TopMenu.FarmsTagsForm.CreateNewTag","Stwórz nowy tag"
"TopMenu.FarmsTagsForm.DeleteTagWarning","Uwaga! Usunięcie tagu spowoduje usunięcie go ze wszystkich farm"
"Mac Address","Adres MAC"
"EditMiner.CommonTooltips.PortExamples","Przykłady portów POOL-a"
"EditMiner.CommonTooltips.ForMostPools","{code} dla większości POOL-i"
"EditMiner.HspMinerAe.WalletTemplate","Szablon portfela"
"EditMiner.HspMinerAe.WorkerName","Nazwa pracownika"
"EditMiner.HspMinerAe.ExtraConfig","Dodatkowe parametry konfiguracji"
"EditMiner.HspMinerAe.WorkerNameExample","HSPMinerAE ma osobny parametr dla nazwy pracownika. Na przykład"
"EditMiner.HspMinerAeUrl.AddTls","Dodaj tls: //, aby włączyć połączenie TLS. Na przykład"
"MinerForm.HspMinerAeConfig.Devices","wybierz urządzenia do kopania. Jeśli nie zostaną określone, miner będzie działał na wszystkich urządzeniach znalezionych w systemie."
"EditMiner.NbMiner.Tooltip.AttentionSpecifyPool","Uwaga! W tym polu określ ETH dla podwójnego kopania"
"EditMiner.GrinMinerConfig.LeaveEmptyOrAddDeviceParameters","Pozostaw to pole puste do automatycznej konfiguracji dla wszystkich dostępnych urządzeń lub ręcznie dodaj parametry urządzenia w tym polu"
"EditMiner.GrinMinerConfig.OnePerLine","Jeden na linię, bez spacji, przecinków i kropek na końcu każdej linii"
"EditMiner.GrinMinerConfig.EmptyForC29Autoconfig","Pozostaw to pole puste, aby automatycznie skonfigurować C29 dla wszystkich dostępnych urządzeń lub ręcznie dodaj parametry urządzenia w tym polu"
"Login.LoginOrEmail","Login lub email"
"EditMiner.Tooltip.ExampleForHiveon","Przykład dla Hiveon"
"OC.LoadedFrom","Wczytano z szablonu {name}"
"ASIC Firmware","Oprogramowanie ASIC"
"Hive Shell Start","Hive Shell Start"
"Hive Shell Stop","Hive Shell Stop"
"EditMiner.Tooltip.OnlyStratumPools","Tylko stratum POOL-e są obsługiwane. Portfel i hasło są używane dla wszystkich"
"EditMiner.Tooltip.WorkerNameForSomePools","Niektóre POOL-e używają tego pola do ustawiania nazwy pracownika. W takim przypadku możesz użyć zmiennej {code}"
"EditMiner.Tooltip.OtherPoolsCanUsePass","Inne POOL-e mogą używać hasła do definiowania wydobycia monet. Na przykład: {code}"
"Farm.Setting.HiveonASICFirmware","Oprogramowanie ASIC S9 / S9i / S9j można pobrać ze wstępnie skonfigurowanym Hash-em farmy, a ASIC zostanie automatycznie dodany do tej farmy"
"Download Firmware","Pobierz oprogramowanie"
"Recent commands","Najnowsze polecenia"
"Useful commands","Przydatne polecenia"
"NotWorkingNvidiaOverclocking","GUI wyłączony w ustawieniach, przetaktowanie dla NVIDIA nie będzie działać"
"Farms.WorkersReport.LowRatio","Liczenie pracowników o niskim akceptowanym Ratio"
"User login or email","Login użytkownika lub email"
"Select user","Wybierz użytkownika"
"PoolConfigModal.PoolSSLUrls","Wprowadź URLs SSL"
"Kernel version","Wersja Kernel"
"AMD driver","Sterownik AMD"
"Nvidia driver","Sterownik Nvidia"
"Public stats","Statystyki publiczne"
"Statistics.PublicStats","Statystyki publiczne HiveOS"
"Autofan settings","Automatyczne ustawienia wentylatora"
"MinerForm.Template.WalletContainsPayload","Jeśli adres portfela zawiera informacje o ładunku, użyj kropki „.”, aby oddzielić go od adresu portfela i nazwy pracownika"
"MinerForm.Template.WalletContainsPayloadExample","Na przykład: {example}"
"MinerForm.Config.NumberOfCpuThreads","liczba wątków minera CPU"
"Toggle favourite","Przełącz ulubione"
"Copy","Skopiuj"
"Clean","Wyczyść"
"Sure want to restore default overclocking configs?","Czy na pewno chcesz przywrócić domyślne konfiguracje przetaktowywania?"
"Sure want to delete algo overclocking settings for this template?","Czy na pewno chcesz usunąć ustawienia przetaktowania algorytmu dla tego szablonu?"
"Sure want to delete overclocking settings template?","Czy na pewno chcesz usunąć szablon ustawień przetaktowywania?"
"Action.AddNamedOC","Szablon przetaktowywania '{name}' został pomyślnie utworzony"
"x for most of the pools","{code} dla większości POOL-i"
"Parameters in the config that will affect all alghoritms","Parametry w konfiguracji, które będą miały wpływ na wszystkie algorytmy"
"One per line in the following format without commas or dots at the end of each line","Jeden na linię, bez przecinków i kropek na końcu każdej linii"
"the number of times the miner will restart","liczba ponownych uruchomień minera przed ponownym uruchomieniem urządzenia (w przypadku problemów z GPU, takich jak błędy sprzętowe lub lagi)"
"set the best pool will be chosen by smallest ping","jeśli ten parametr jest ustawiony, najlepszy POOL zostanie wybrany przez najmniejszy ping (nie przez listę POOL-i)"
"MinerForm.Config.MinerWouldOnlyWorkWithGpu","oznacza, że miner będzie działał tylko z GPU 0 i GPU 2"
"New API Key","Nowy klucz API"
"Add API Key","Dodaj klucz API"
"API Key","Klucz API"
"Enter API Key","Wprowadź klucz API"
"Secret Key","Sekretny klucz"
"Enter secret key","Wprowadź sekreny klucz"
"Exchange API Keys","Wymień klucz API"
"Exchange","Wymień  "
"Select exchange","Wybierz wymianę"
"Edit API Key","Edytuj klucz API"
"Enter API Key Name","Wprowadź nazwę klucza API"
"OwnersKeysInfo","Globalne klucze API są używane jednocześnie na wszystkich farmach. Można je również stosować w portfelach globalnych i portfelach farmy."
"WalletForm.APISelect","Połącz swoje konto giełdowe, aby zaktualizować saldo portfela"
"Source","Źródło"
"Fetch wallet balance","Pobierz saldo portfela"
"WalletForm.FetchBalanceHint","Obecnie możesz pobrać saldo z giełd, POOL-i i blockchainów"
"WalletForm.ShowSupported","Obecnie możesz pobrać saldo z giełd, POOL-i i blockchainów"
"Owners Wallet","Portfel właściciela"
"WalletForm.SounrcePlaceholder","Wybierz giełdę, typ portfela lub opisz jakoś"
"USD Value","Wartość {currency} "
"Worker Commands","Polecenie pracownika"
"EditMiner.ItemText.HeavyFilesLocation","Ciężka lokalizacja pliku"
"EditMiner.ForMostCases","w większości przypadków"
"MinerForm.EggminerGpu.WorkerName","eggminergpu ma osobny parametr dla nazwy pracownika."
"MinerForm.EggminerGpu.DeactivateTheGpu","ta lista pozwala dezaktywować żądany GPU. Jest to lista, która zawiera tyle wartości, ile jest wymienionych w GPU."
"MinerForm.EggminerGpu.DeactivateTheGpuSet0","Ustaw 0, aby dezaktywować GPU, 100, aby go włączyć. Inne wartości niż 0 lub 100 nie mają wpływu. Jeśli ustawisz coś innego niż 0, GPU będzie aktywne w100%."
"MinerForm.EggminerGpu.NeedsToCreates","eggminergpu musi utworzyć plik 1GiB do kopania. Możesz wybrać pomiędzy pamięcią RAM i systemem plików, aby ją umieścić."
"MinerForm.EggminerGpu.AtLeastRam","Do przechowywania plików w pamięci RAM wymagana jest co najmniej {gb} pamięci RAM."
"MinerForm.EggminerGpu.Recreated","Zostanie odtworzony za każdym razem, gdy uruchomi się eggminergpu."
"MinerForm.EggminerGpu.ToStoreInFileSystem","Aby przechowywać w systemie plików, MUSISZ mieć dysk większy niż {gb}."
"MinerForm.EggminerGpu.RunDiskExpand","Uruchom {diskExpand}, aby powiększyć przestrzeń dyskową, jeśli jest dostępna."
"MinerForm.EggminerGpu.FileWillBeCreated","Plik {file} zostanie utworzony tylko raz i zostanie użyty przez eggminergpu do natychmiastowego uruchomienia."
"MinerForm.EggminerGpu.ThisFileWontRemoved","Ten plik nie zostanie usunięty podczas odinstalowywania minera, można go usunąć tylko ręcznie!"
"External fans settings for octominer","Ustawienia wentylatorów zewnętrznych dla oktominera"
"OctFan.LEDOnError","Dioda LED miga przy błędach"
"OctFan.LEDFind","Włącz białą diodę LED, aby znaleźć urządzenie"
"OctFan.Manual","Ręczna prędkość wentylatora"
"OctFan.ON","Automatyczny wentylator włączony"
"OctFan.OFF","Automatyczny wentylator wyłączony"
"OctFan.Info","Włącz kontrolę wentylatorów. Utrzyma ona prędkość wentylatorów dolotowych w obudowie taką, jak maksymalna prędkość wentylatora GPU"
"OctFan.MinFan","Min. prędkość wentylatora"
"OctFan.MaxFan","Max. prędkość wentylatora"
"Farms.SearchPlaceholder","Nazwa farmy"
"External fans","Wentylatory zewnętrzne"
"Enter API ID","Wprowadź API ID"
"MinerForm.Tooltip.WorkerName","Miner ma osobny parametr dla nazwy pracownika"
"MinerForm.Tooltip.NeedsToCreates","Ten miner musi utworzyć plik 1GiB do wydobywania. Możesz wybrać pamięć RAM lub system plików, aby ją umieścić."
"MinerForm.Tooltip.ListGpuIndexes","oddzielona przecinkami lista indeksów GPU do pominięcia"
"MinerForm.Tooltip.Recreated","Zostanie odtworzony za każdym razem, gdy miner wystartuje "
"MinerForm.Tooltip.FileWillBeCreated","Plik {file} zostanie utworzony tylko raz i zostanie użyty przez minera do natychmiastowego uruchomienia."
"Hard RESET","Twardy RESET"
"Hard Power OFF","Twarde wyłączenie zasilania"
"SelectWorker","Wybierz pracownika"
"Wake Up","Uruchom pracownika"
"Wake On Lan","Uruchom na pracowniku"
"Select worker to WOL","Wybierz pracownika do WOL"
"Rig air temp, °C","Temperatura powietrza w urządzeniu, ° C"
"PSU air temp, °C","Temperatura powietrza w PSU, ° C"
"Intake","Wlot"
"Exhaust","Wydech"
"Click and drag to change order","Kliknij i przeciągnij, aby zmienić kolejność"
"Command.Alert","W przypadku zadań długoterminowych i wymagających dużych zasobów możliwa jest tymczasowa zmiana statusu pracownika na offline. Zachowaj spokój i poczekaj na wiadomość o zakończeniu zadania"
"MinerForm.Config.ListDeviceIds","lista rozdzielonych spacjami ID urządzeń używanych do kopania. Identyfikatory są ponumerowane 0 1… N-1"
"MinerForm.Config.PersonalizationString","ciąg personalizacji dla algorytmu equihash (na przykład: BgoldPoW, BitcoinZ, Safecoin)"
"MinerForm.Config.AutomaticPersonalizationString","do automatycznego ciągu personalizacji"
"sec.","sek."
"WorkerSettings.MaintenanceMode","Tryb konserwacji"
"WorkerSettings.MaintenanceModeHint","Włącz tryb konserwacji (nie uruchamiaj minera i watchdoga przy starcie)"
"WorkerSettings.MaintenanceModeTurnedOn","Tryb konserwacji włączony"
"WorkerSettings.MaintenanceModeTurnedOff","Tryb konserwacji wyłączony"
"WorkerSettings.PushInterval","Interwał push"
"WorkerSettings.PushIntervalHint","Interwał w sekundach między wysyłaniem statystyk na serwer. Domyślnie jest to 10 sekund. Pamiętaj, że konfiguracje i polecenia będą pobierane przez pracownika z tym samym interwałem"
"Workers options","Opcje pracowników"
"No overclocking profiles found","Nie znaleziono profili przetaktowywania"
"Recommended value from selected preset. Click to apply","Zalecana wartość z wybranego ustawienia wstępnego. Kliknij, aby zastosować"
"Selected overclocking profile","Wybrany profil przetaktowywania"
"OC.Config","Konfiguracja"
"OC.PopularPresets","Popularne ustawienia wstępne"
"Size","Rozmiar"
"cardinality","liczność"
"Activate","Aktywuj"
"Deactivate","Deaktywuj"
"Activate default","Aktywuj domyślne"
"Default OC is active","Domyślne OC jest aktywne"
"WorkerSettings.OnlyChangedOptionsNote","Zastosowane zostaną tylko zmodyfikowane parametry."
"WorkerSettings.MaintenanceModeTurnedOnShort","Włączone"
"WorkerSettings.MaintenanceModeTurnedOffShort","Wyłączone"
"OC.AutoSelectAlgo","Automatyczny wybór Algo"
"Deposit address removed","Adres wpłaty został usunięty"
"Deposit address created","Utworzono adres wpłaty"
"Unable to create deposit address","Nie można utworzyć adresu wpłaty"
"Unable to remove deposit address","Nie można usunąć adresu wpłaty"
"DepositAddresses","Depozyt na adres osobisty"
"Fixed Amount","Stała kwota"
"DepositAddressesHelp","Możesz przesłać środki na swój osobisty adres w dowolnym momencie. Kurs wymiany zostanie obliczony po potwierdzeniu transakcji przez <a href=\"https://www.coinpayments.net/supported-coins\" target=\"_blank\"> wskaźnik procesora płatności Coinpayments </a>. Opłata transakcyjna wynosi 0,5%."
"SelectCardIndex","Wybierz indeks karty"
"Needs Update","Wymaga aktualizacji"
"Add deposit address","Dodaj adres wpłaty"
"NvidiaDanger","Upewnij się, że wersja systemu BIOS odpowiada modelowi twojej karty graficznej i że ta operacja jest dla Ciebie naprawdę konieczna i wiesz dokładnie co robisz, w przeciwnym razie możesz zmienić urządzenie w „cegłę” z możliwą utratą gwarancji, a  jej odzysk będzie możliwy tylko w centrum serwisowym lub tylko w obecności specjalnego sprzętu. <br/> <br/> {os} zespół nie ponosi odpowiedzialności za możliwe negatywne konsekwencje tej operacji (awaria sprzętu, degradacja itp.)"
"Select","Wybierz"
"Select VBIOS","Wybierz BIOS"
"CardsWarning","Aby uzyskać optymalne wyniki podczas flashowania kart Nvidia, zalecamy włączenie trybu konserwacji w ustawieniach urządzenia i zrestartowanie urządzenia, a następnie przeprowadzenie procedury aktualizacji systemu BIOS."
"OctFan.RecalibrateInfo","Jeśli kontroler wentylatora pokazuje nieprawidłową prędkość wentylatora, spróbuj go ponownie skalibrować lub ręcznie ustaw maksymalne obroty wentylatora"
"OctFan.ManualFan","Wentylator ręczny {num} max. obrotów na minutę"
"OctFan.Recalibrate","Ponownie skalibruj"
"OctFan.RecalibrateLabel","Podkręć wentylatory do maksymalnej prędkości przez 30 sekund, aby je ponownie skalibrować"
"OctFan.AdvancedSettings","Zaawansowane ustawienia"
"OctFan.HideAdvancedSettings","Ukryj ustawienia zaawansowane"
"Breadcrumbs.selectWorker","Wybierz pracownika"
"Go to","Idź do"
"page","strona"
"merge instead of replace configs","scal zamiast zmieniać konfiguracje"
"Add Schedule","Dodaj wydarzenie"
"Schedule","Harmonogram"
"Schedules","Harmonogramy"
"Repeat","Powtórz"
"NoRepeat","Nie powtarzaj"
"Schedules.ScheduleForm.Create","Dodaj do gotowca"
"Schedules.ScheduleForm.Update","Edytuj {name}"
"Schedules.ScheduleForm.Rrule","Reguła"
"Schedules.ScheduleForm.NamePlaceholder","Wpisz nazwę"
"Schedule.ScheduleSwitch.isActive","Aktywuj"
"Schedule.ScheduleSwitch.isRunning","Proces jest w trakcie"
"Schedule.ScheduleSwitch.isNotRunning","Proces nie jest w trakcie"
"Schedule.ScheduleSwitch.tagsExplanation","Możesz ograniczyć uruchomienie tylko dla pracowników z określonymi tagami"
"Schedules.ScheduleForm.LaunchAt","Uruchom na"
"RruleInput.NoRepeat","Nie powtarzaj"
"RruleInput.Daily","Codziennie o godzinie"
"RruleInput.At","O"
"RruleInput.DailyAtOclock","godzina"
"RruleInput.Weekly","Do dnia/dni"
"RruleInput.Monthly","Do miesiąca/y"
"RruleInput.After","Po"
"RruleInput.OnDate","W dniu"
"RruleInput.EndRepeat","Koniec powtarzania"
"RruleInput.Count","Liczenie"
"RruleInput.CountTimes","Czas/y"
"RruleInput.EndRepeatDate","Data końcowa"
"RruleInput.Every","Każdy"
"RruleInput.Days","dzień"
"RruleInput.Weeks","tydzień"
"RruleInput.Month","miesiąc"
"ShortWeekdaySunday","ND"
"ShortWeekdayMonday","PON"
"ShortWeekdayTuesday","WT  "
"ShortWeekdayWednesday","ŚR  "
"ShortWeekdayThursday","CZW "
"ShortWeekdayFriday","PT"
"ShortWeekdaySaturday","SO "
"Sure want to delete selected schedules?","Czy na pewno chcesz usunąć wybrane harmonogramy?"
"Sunday","Niedziela"
"Monday","Poniedziałek"
"Tuesday","Wtorek"
"Wednesday","Środa"
"Thursday","Czwartek"
"Friday","Piątek"
"Saturday","Sobota"
"January","Styczeń"
"February","Luty"
"March","Marzec"
"April","Kwiecień"
"May","Maj"
"June","Czerwiec"
"July","Lipiec"
"August","Sierpień"
"September","Wrzesień"
"October","Październik"
"November","Listopad "
"December","Grudzień"
"RRule.every","każdy"
"RRule.day","dzień"
"RRule.days","dni"
"RRule.weekday","dzień roboczy"
"RRule.weekdays","dni robocze"
"RRule.week","tydzień"
"RRule.weeks","tygodnie"
"RRule.hour","godzina"
"RRule.hours","godziny"
"RRule.minutes","minuta"
"RRule.minutess","minuty"
"RRule.month","miesiąc"
"RRule.months","miesiące"
"RRule.years","rok/lata"
"RRule.on","na"
"RRule.in","w"
"RRule.at","o"
"RRule.the","the"
"RRule.first","pierwsza"
"RRule.second","sekunda"
"RRule.third","trzecia"
"RRule.st","st"
"RRule.rd","rd"
"RRule.nd","nd"
"RRule.th","th"
"RRule.last","ostatni"
"RRule.for","dla"
"RRule.time","czas"
"RRule.times","czasy"
"RRule.until","do"
"RRule.on the","na"
"RRule.and","i"
"RRule.or","lub"
"by scheduler","według harmonogramu"
"NoSchedules","Nie znaleziono harmonogramów"
"OwnersFSInfo","Globalne gotowce są używane jednocześnie we wszystkich farmach."
"tREF.Hint",""
"tREF.Label","AmdMemTweak"
"tREF.info","Znany również jako „rxboost”. W przypadku kart RX zalecana wartość to"
"manual","instrukcja"
"MissedRequiredFields","Pominięto wymagane pola"
"OC.AlgoAutoselectDeselectDisclaimer","Kliknij {playButton} na odpowiednim przetaktowaniu, aby wyłączyć automatyczny wybór algo"
"ScheduleTitle","Harmonogram dla pracowników z tagami"
"Never","Nigdy"
"Schedule created","Utworzono harmonogram"
"Used by schedules","Używany według {count} harmonogramu"
"Filter.Problem.Overheat","Przegrzany"
"Filter.Problem.Overload","Przeciążony"
"Filter.Problem.LowASRatio","Niski współczynnik akceptowanych RATIO"
"Filter.Problem.MissedUnit","Brakowało układów GPU / kart"
"Filter.Problem.MissedHashrate","Ma zerowy hashrate"
"Filter.Problem.NoFs","Bez gotowca"
"Filter.Problem.ErrorMessage","Ma komunikaty o błędach"
"Filter.Problem.more","{count} więcej problemów"
"Filter.reset","zresetuj {count} filtry"
